,KEN
2015-06-29 2:00,-699052.25
2015-06-29 3:00,-687999.25
2015-06-29 4:00,-716034.25
2015-06-29 5:00,-831327.25
2015-06-29 6:00,-948615.25
2015-06-29 7:00,-1000035.25
2015-06-29 8:00,-1073968.25
2015-06-29 9:00,-1141199.25
2015-06-29 10:00,-1134737.25
2015-06-29 11:00,-1146292.25
2015-06-29 12:00,-1129587.25
2015-06-29 13:00,-1106409.25
2015-06-29 14:00,-1122888.25
2015-06-29 15:00,-1144342.25
2015-06-29 16:00,-1113686.25
2015-06-29 17:00,-1083416.25
2015-06-29 18:00,-1166124.05
2015-06-29 19:00,-1323059.25
2015-06-29 20:00,-1289719.25
2015-06-29 21:00,-1198761.25
2015-06-29 22:00,-1041149.25
2015-06-29 23:00,-906271.25
2015-06-30 0:00,-815681.9166
2015-06-30 1:00,-793081.9166
2015-06-30 2:00,-782803.9166
2015-06-30 3:00,-780457.4166
2015-06-30 4:00,-807799.9166
2015-06-30 5:00,-915225.9166
2015-06-30 6:00,-1064459.917
2015-06-30 7:00,-1078448.917
2015-06-30 8:00,-1135780.917
2015-06-30 9:00,-1115903.917
2015-06-30 10:00,-1116318.917
2015-06-30 11:00,-1117640.917
2015-06-30 12:00,-1127366.917
2015-06-30 13:00,-1118876.917
2015-06-30 14:00,-1135140.917
2015-06-30 15:00,-1142862.917
2015-06-30 16:00,-1129515.917
2015-06-30 17:00,-1103496.917
2015-06-30 18:00,-1238907.917
2015-06-30 19:00,-1386090.917
2015-06-30 20:00,-1360635.917
2015-06-30 21:00,-1253725.917
2015-06-30 22:00,-1059172.917
2015-06-30 23:00,-903664.9166
2015-07-01 0:00,-835395.6667
2015-07-01 1:00,-822056.6667
2015-07-01 2:00,-810161.6667
2015-07-01 3:00,-799918.6667
2015-07-01 4:00,-823611.6667
2015-07-01 5:00,-964033.6667
2015-07-01 6:00,-1103108.667
2015-07-01 7:00,-1128525.667
2015-07-01 8:00,-1172351.667
2015-07-01 9:00,-1175480.667
2015-07-01 10:00,-1174974.667
2015-07-01 11:00,-1158440.667
2015-07-01 12:00,-1137615.667
2015-07-01 13:00,-1139280.667
2015-07-01 14:00,-1139249.667
2015-07-01 15:00,-1123924.667
2015-07-01 16:00,-1107570.167
2015-07-01 17:00,-1109669.667
2015-07-01 18:00,-1216549.667
2015-07-01 19:00,-1352254.667
2015-07-01 20:00,-1353638.667
2015-07-01 21:00,-1213044.667
2015-07-01 22:00,-1043134.667
2015-07-01 23:00,-906782.6667
2015-07-02 0:00,-834056.3333
2015-07-02 1:00,-814742.3333
2015-07-02 2:00,-799201.3333
2015-07-02 3:00,-801144.3333
2015-07-02 4:00,-823364.3333
2015-07-02 5:00,-927233.3333
2015-07-02 6:00,-1076847.333
2015-07-02 7:00,-1117547.333
2015-07-02 8:00,-1154148.333
2015-07-02 9:00,-1167854.333
2015-07-02 10:00,-1165745.333
2015-07-02 11:00,-1149148.833
2015-07-02 12:00,-1109607.333
2015-07-02 13:00,-1085611.333
2015-07-02 14:00,-1101907.333
2015-07-02 15:00,-1103423.333
2015-07-02 16:00,-1114956.333
2015-07-02 17:00,-1120529.333
2015-07-02 18:00,-1219183.333
2015-07-02 19:00,-1341299.333
2015-07-02 20:00,-1306977.333
2015-07-02 21:00,-1214937.333
2015-07-02 22:00,-1044188.333
2015-07-02 23:00,-918964.3333
2015-07-03 0:00,-848702.75
2015-07-03 1:00,-824755.75
2015-07-03 2:00,-806465.75
2015-07-03 3:00,-803062.75
2015-07-03 4:00,-829941.75
2015-07-03 5:00,-945169.75
2015-07-03 6:00,-1083559.75
2015-07-03 7:00,-1121218.75
2015-07-03 8:00,-1177298.75
2015-07-03 9:00,-1200045.75
2015-07-03 10:00,-1202214.75
2015-07-03 11:00,-1169197.75
2015-07-03 12:00,-1118800.75
2015-07-03 13:00,-1104826.75
2015-07-03 14:00,-1131168.75
2015-07-03 15:00,-1117836.75
2015-07-03 16:00,-1136125.75
2015-07-03 17:00,-1094012.75
2015-07-03 18:00,-1195042.75
2015-07-03 19:00,-1314683.75
2015-07-03 20:00,-1297259.75
2015-07-03 21:00,-1202888.75
2015-07-03 22:00,-1068321.75
2015-07-03 23:00,-901140.75
2015-07-04 0:00,-885882.5
2015-07-04 1:00,-815053.5
2015-07-04 2:00,-809588.5
2015-07-04 3:00,-805666.5
2015-07-04 4:00,-805686.5
2015-07-04 5:00,-842746.5
2015-07-04 6:00,-938365.5
2015-07-04 7:00,-1034909
2015-07-04 8:00,-1115047.5
2015-07-04 9:00,-1154874.5
2015-07-04 10:00,-1136679.5
2015-07-04 11:00,-1111232.5
2015-07-04 12:00,-1097009.5
2015-07-04 13:00,-1024329.5
2015-07-04 14:00,-967193.5
2015-07-04 15:00,-928180.5
2015-07-04 16:00,-978941.5
2015-07-04 17:00,-989188.5
2015-07-04 18:00,-1088439.5
2015-07-04 19:00,-1291044.5
2015-07-04 20:00,-1296745.5
2015-07-04 21:00,-1197012.5
2015-07-04 22:00,-1026771.5
2015-07-04 23:00,-930152.5
2015-07-05 0:00,-824116.9999
2015-07-05 1:00,-792794.9999
2015-07-05 2:00,-767413.9999
2015-07-05 3:00,-763087.9999
2015-07-05 4:00,-756658.9999
2015-07-05 5:00,-795101.9999
2015-07-05 6:00,-866202.9999
2015-07-05 7:00,-943603.0999
2015-07-05 8:00,-961916.9999
2015-07-05 9:00,-1000258
2015-07-05 10:00,-921808.9999
2015-07-05 11:00,-911933.9999
2015-07-05 12:00,-925046.9999
2015-07-05 13:00,-843812.9999
2015-07-05 14:00,-837809.9999
2015-07-05 15:00,-857939.9999
2015-07-05 16:00,-872091.9999
2015-07-05 17:00,-875294.4999
2015-07-05 18:00,-1003312
2015-07-05 19:00,-1178625
2015-07-05 20:00,-1205643
2015-07-05 21:00,-1109742
2015-07-05 22:00,-918566.9999
2015-07-05 23:00,-811041.9999
2015-07-06 0:00,-719649.5416
2015-07-06 1:00,-688068.4999
2015-07-06 2:00,-677895.5416
2015-07-06 3:00,-663521.5416
2015-07-06 4:00,-692524.5416
2015-07-06 5:00,-830854.5416
2015-07-06 6:00,-929122.5416
2015-07-06 7:00,-981601.5416
2015-07-06 8:00,-1059785.542
2015-07-06 9:00,-1086297.542
2015-07-06 10:00,-1083658.542
2015-07-06 11:00,-1083114.542
2015-07-06 12:00,-1057005.542
2015-07-06 13:00,-1060208.542
2015-07-06 14:00,-1081422.542
2015-07-06 15:00,-1098110.542
2015-07-06 16:00,-1088915.542
2015-07-06 17:00,-1076141.542
2015-07-06 18:00,-1172852.542
2015-07-06 19:00,-1272740.542
2015-07-06 20:00,-1280883.542
2015-07-06 21:00,-1209066.542
2015-07-06 22:00,-1018049.542
2015-07-06 23:00,-889927.5416
2015-07-07 0:00,-826190.5
2015-07-07 1:00,-785337.5
2015-07-07 2:00,-777388.5
2015-07-07 3:00,-781244.5
2015-07-07 4:00,-798441.5
2015-07-07 5:00,-890796.5
2015-07-07 6:00,-1046677
2015-07-07 7:00,-1070781.5
2015-07-07 8:00,-1131308.5
2015-07-07 9:00,-1148158.5
2015-07-07 10:00,-1132409.5
2015-07-07 11:00,-1131218.5
2015-07-07 12:00,-1120810.5
2015-07-07 13:00,-1123524.5
2015-07-07 14:00,-1135909.5
2015-07-07 15:00,-1148080.5
2015-07-07 16:00,-1139416.5
2015-07-07 17:00,-1121276.5
2015-07-07 18:00,-1212033.5
2015-07-07 19:00,-1389541.5
2015-07-07 20:00,-1372983.5
2015-07-07 21:00,-1247164.5
2015-07-07 22:00,-1063323.5
2015-07-07 23:00,-925168.5
2015-07-08 0:00,-853095.7084
2015-07-08 1:00,-841935.7084
2015-07-08 2:00,-832857.7084
2015-07-08 3:00,-834648.7084
2015-07-08 4:00,-856947.7084
2015-07-08 5:00,-944281.7084
2015-07-08 6:00,-1104616.708
2015-07-08 7:00,-1134566.708
2015-07-08 8:00,-1196331.708
2015-07-08 9:00,-1189306.708
2015-07-08 10:00,-1198615.708
2015-07-08 11:00,-1209352.708
2015-07-08 12:00,-1207748.708
2015-07-08 13:00,-1149795.708
2015-07-08 14:00,-1204025.708
2015-07-08 15:00,-1191192.708
2015-07-08 16:00,-1182222.708
2015-07-08 17:00,-1154145.708
2015-07-08 18:00,-1208657.708
2015-07-08 19:00,-1388889.708
2015-07-08 20:00,-1350007.708
2015-07-08 21:00,-1222346.708
2015-07-08 22:00,-1053377.708
2015-07-08 23:00,-912045.7084
2015-07-09 0:00,-832470.2917
2015-07-09 1:00,-796294.2917
2015-07-09 2:00,-798302.2917
2015-07-09 3:00,-828474.2917
2015-07-09 4:00,-873576.2917
2015-07-09 5:00,-990579.2917
2015-07-09 6:00,-1121402.292
2015-07-09 7:00,-1144700.292
2015-07-09 8:00,-1172639.292
2015-07-09 9:00,-1207682.292
2015-07-09 10:00,-1170700.292
2015-07-09 11:00,-1179493.292
2015-07-09 12:00,-1174055.292
2015-07-09 13:00,-1152869.292
2015-07-09 14:00,-1155487.292
2015-07-09 15:00,-1177941.292
2015-07-09 16:00,-1150854.292
2015-07-09 17:00,-1131341.292
2015-07-09 18:00,-1246270.292
2015-07-09 19:00,-1336592.292
2015-07-09 20:00,-1363335.292
2015-07-09 21:00,-1258701.292
2015-07-09 22:00,-1135593.292
2015-07-09 23:00,-951244.2917
2015-07-10 0:00,-881131.2324
2015-07-10 1:00,-855814.2324
2015-07-10 2:00,-831590.2324
2015-07-10 3:00,-838217.2324
2015-07-10 4:00,-862263.2324
2015-07-10 5:00,-1001116.232
2015-07-10 6:00,-1092492.232
2015-07-10 7:00,-1107695.232
2015-07-10 8:00,-1174374.232
2015-07-10 9:00,-1195058.232
2015-07-10 10:00,-1180761.232
2015-07-10 11:00,-1188527.232
2015-07-10 12:00,-1151150.232
2015-07-10 13:00,-1123616.232
2015-07-10 14:00,-1109644.232
2015-07-10 15:00,-1123006.232
2015-07-10 16:00,-1137047.232
2015-07-10 17:00,-1120795.232
2015-07-10 18:00,-1248662.232
2015-07-10 19:00,-1382172.232
2015-07-10 20:00,-1369435.232
2015-07-10 21:00,-1274934.232
2015-07-10 22:00,-1130957.232
2015-07-10 23:00,-990661.2324
2015-07-11 0:00,-911750.75
2015-07-11 1:00,-869151.75
2015-07-11 2:00,-852671.75
2015-07-11 3:00,-841779.75
2015-07-11 4:00,-843398.75
2015-07-11 5:00,-903738.75
2015-07-11 6:00,-957706.75
2015-07-11 7:00,-1045135.75
2015-07-11 8:00,-1157654.75
2015-07-11 9:00,-1188963.75
2015-07-11 10:00,-1194607.75
2015-07-11 11:00,-1155997.75
2015-07-11 12:00,-1144086.75
2015-07-11 13:00,-1064287.25
2015-07-11 14:00,-1044817.75
2015-07-11 15:00,-1043680.75
2015-07-11 16:00,-1032937.75
2015-07-11 17:00,-1041541.75
2015-07-11 18:00,-1116540.75
2015-07-11 19:00,-1299245.75
2015-07-11 20:00,-1294937.75
2015-07-11 21:00,-1220651.75
2015-07-11 22:00,-1065496.75
2015-07-11 23:00,-927537.75
2015-07-12 0:00,-830961.8333
2015-07-12 1:00,-801841.8333
2015-07-12 2:00,-787334.8333
2015-07-12 3:00,-770548.8333
2015-07-12 4:00,-775169.8333
2015-07-12 5:00,-796811.8333
2015-07-12 6:00,-859678.8333
2015-07-12 7:00,-911557.3333
2015-07-12 8:00,-967560.8333
2015-07-12 9:00,-978420.8333
2015-07-12 10:00,-955723.2333
2015-07-12 11:00,-913685.8333
2015-07-12 12:00,-910479.8333
2015-07-12 13:00,-896991.8333
2015-07-12 14:00,-891642.8333
2015-07-12 15:00,-867886.8333
2015-07-12 16:00,-857702.8333
2015-07-12 17:00,-872557.8333
2015-07-12 18:00,-1018947.833
2015-07-12 19:00,-1248248.833
2015-07-12 20:00,-1256112.833
2015-07-12 21:00,-1181848.833
2015-07-12 22:00,-986639.8333
2015-07-12 23:00,-834259.8333
2015-07-13 0:00,-755362.75
2015-07-13 1:00,-711827.75
2015-07-13 2:00,-690136.75
2015-07-13 3:00,-690405.75
2015-07-13 4:00,-718945.75
2015-07-13 5:00,-870519.75
2015-07-13 6:00,-1002179.75
2015-07-13 7:00,-1030573.75
2015-07-13 8:00,-1078309.75
2015-07-13 9:00,-1131921.75
2015-07-13 10:00,-1146619.75
2015-07-13 11:00,-1145529.75
2015-07-13 12:00,-1143589.75
2015-07-13 13:00,-1106455.75
2015-07-13 14:00,-1115754.75
2015-07-13 15:00,-1113907.05
2015-07-13 16:00,-1084363.75
2015-07-13 17:00,-1067078.75
2015-07-13 18:00,-1168147.75
2015-07-13 19:00,-1342140.75
2015-07-13 20:00,-1336526.75
2015-07-13 21:00,-1273646.75
2015-07-13 22:00,-1062250.75
2015-07-13 23:00,-928976.75
2015-07-14 0:00,-848150.7499
2015-07-14 1:00,-818029.7499
2015-07-14 2:00,-811751.7499
2015-07-14 3:00,-815434.7499
2015-07-14 4:00,-834150.7499
2015-07-14 5:00,-972118.7499
2015-07-14 6:00,-1096229.65
2015-07-14 7:00,-1120371.75
2015-07-14 8:00,-1149939.25
2015-07-14 9:00,-1163774.75
2015-07-14 10:00,-1172237.75
2015-07-14 11:00,-1155571.75
2015-07-14 12:00,-1152220.75
2015-07-14 13:00,-1127059.75
2015-07-14 14:00,-1125005.75
2015-07-14 15:00,-1136137.75
2015-07-14 16:00,-1147298.75
2015-07-14 17:00,-1124285.75
2015-07-14 18:00,-1224873.75
2015-07-14 19:00,-1396105.75
2015-07-14 20:00,-1377419.75
2015-07-14 21:00,-1293607.75
2015-07-14 22:00,-1097769.75
2015-07-14 23:00,-966114.7499
2015-07-15 0:00,-859467.75
2015-07-15 1:00,-833665.75
2015-07-15 2:00,-822089.75
2015-07-15 3:00,-816705.75
2015-07-15 4:00,-854757.75
2015-07-15 5:00,-987445.75
2015-07-15 6:00,-1112713.75
2015-07-15 7:00,-1141918.75
2015-07-15 8:00,-1190705.75
2015-07-15 9:00,-1228543.75
2015-07-15 10:00,-1235204.75
2015-07-15 11:00,-1216331.75
2015-07-15 12:00,-1214755.75
2015-07-15 13:00,-1177663.75
2015-07-15 14:00,-1163023.75
2015-07-15 15:00,-1167797.75
2015-07-15 16:00,-1170669.75
2015-07-15 17:00,-1156912.75
2015-07-15 18:00,-1247929.75
2015-07-15 19:00,-1388418.75
2015-07-15 20:00,-1395695.75
2015-07-15 21:00,-1304800.75
2015-07-15 22:00,-1106542.75
2015-07-15 23:00,-965508.75
2015-07-16 0:00,-882830.4917
2015-07-16 1:00,-832229.7917
2015-07-16 2:00,-817433.7917
2015-07-16 3:00,-818045.7917
2015-07-16 4:00,-852353.2917
2015-07-16 5:00,-1007587.792
2015-07-16 6:00,-1114905.792
2015-07-16 7:00,-1139414.792
2015-07-16 8:00,-1198505.792
2015-07-16 9:00,-1192254.792
2015-07-16 10:00,-1187062.792
2015-07-16 11:00,-1173799.792
2015-07-16 12:00,-1168026.792
2015-07-16 13:00,-1117974.792
2015-07-16 14:00,-1122402.792
2015-07-16 15:00,-1139284.792
2015-07-16 16:00,-1127348.792
2015-07-16 17:00,-1107167.792
2015-07-16 18:00,-1221042.792
2015-07-16 19:00,-1399912.792
2015-07-16 20:00,-1370054.792
2015-07-16 21:00,-1284368.792
2015-07-16 22:00,-1129838.792
2015-07-16 23:00,-970947.7917
2015-07-17 0:00,-891101.2083
2015-07-17 1:00,-848494.2083
2015-07-17 2:00,-839301.2083
2015-07-17 3:00,-854336.2083
2015-07-17 4:00,-879424.2083
2015-07-17 5:00,-990654.2083
2015-07-17 6:00,-1104264.208
2015-07-17 7:00,-1113294.208
2015-07-17 8:00,-1182245.208
2015-07-17 9:00,-1182153.208
2015-07-17 10:00,-1171649.208
2015-07-17 11:00,-1175619.208
2015-07-17 12:00,-1162718.208
2015-07-17 13:00,-1147412.208
2015-07-17 14:00,-1144299.208
2015-07-17 15:00,-1144965.208
2015-07-17 16:00,-1137803.208
2015-07-17 17:00,-1115104.208
2015-07-17 18:00,-1177698.208
2015-07-17 19:00,-1361054.208
2015-07-17 20:00,-1360043.208
2015-07-17 21:00,-1262494.208
2015-07-17 22:00,-1094881.208
2015-07-17 23:00,-966473.2083
2015-07-18 0:00,-863527.9166
2015-07-18 1:00,-811777.9166
2015-07-18 2:00,-802930.9166
2015-07-18 3:00,-782720.9166
2015-07-18 4:00,-810602.9166
2015-07-18 5:00,-858906.9166
2015-07-18 6:00,-888258.9166
2015-07-18 7:00,-935839.9166
2015-07-18 8:00,-1025121.917
2015-07-18 9:00,-904963.9166
2015-07-18 10:00,-910037.9166
2015-07-18 11:00,-908960.9166
2015-07-18 12:00,-906683.9166
2015-07-18 13:00,-866962.9166
2015-07-18 14:00,-871289.9166
2015-07-18 15:00,-872892.9166
2015-07-18 16:00,-948561.9166
2015-07-18 17:00,-950768.9166
2015-07-18 18:00,-1079737.917
2015-07-18 19:00,-1279165.917
2015-07-18 20:00,-1259734.917
2015-07-18 21:00,-1165320.917
2015-07-18 22:00,-989347.9166
2015-07-18 23:00,-873255.9166
2015-07-19 0:00,-778285
2015-07-19 1:00,-751714
2015-07-19 2:00,-724665
2015-07-19 3:00,-719493
2015-07-19 4:00,-727007
2015-07-19 5:00,-739009
2015-07-19 6:00,-793467
2015-07-19 7:00,-848994
2015-07-19 8:00,-922837
2015-07-19 9:00,-958176
2015-07-19 10:00,-917617
2015-07-19 11:00,-882599
2015-07-19 12:00,-859735
2015-07-19 13:00,-859839
2015-07-19 14:00,-851878
2015-07-19 15:00,-851992
2015-07-19 16:00,-854637
2015-07-19 17:00,-865183
2015-07-19 18:00,-1010329
2015-07-19 19:00,-1229689
2015-07-19 20:00,-1215848
2015-07-19 21:00,-1103547
2015-07-19 22:00,-935647
2015-07-19 23:00,-783061
2015-07-20 0:00,-703114.0833
2015-07-20 1:00,-686456.0833
2015-07-20 2:00,-655978.0833
2015-07-20 3:00,-658803.0833
2015-07-20 4:00,-673824.0833
2015-07-20 5:00,-788079.0833
2015-07-20 6:00,-961163.0833
2015-07-20 7:00,-1005487.083
2015-07-20 8:00,-1087758.083
2015-07-20 9:00,-1132235.083
2015-07-20 10:00,-1143767.083
2015-07-20 11:00,-1143470.083
2015-07-20 12:00,-1110950.083
2015-07-20 13:00,-1086571.083
2015-07-20 14:00,-1087870.083
2015-07-20 15:00,-1078301.083
2015-07-20 16:00,-1097937.083
2015-07-20 17:00,-1087595.083
2015-07-20 18:00,-1195132.083
2015-07-20 19:00,-1374971.083
2015-07-20 20:00,-1340907.083
2015-07-20 21:00,-1261055.083
2015-07-20 22:00,-1093968.083
2015-07-20 23:00,-932325.0833
2015-07-21 0:00,-859500.9167
2015-07-21 1:00,-833533.9167
2015-07-21 2:00,-820347.9167
2015-07-21 3:00,-822309.9167
2015-07-21 4:00,-842221.9167
2015-07-21 5:00,-939273.9167
2015-07-21 6:00,-1109731.417
2015-07-21 7:00,-1124490.417
2015-07-21 8:00,-1157880.417
2015-07-21 9:00,-1211958.917
2015-07-21 10:00,-1204934.917
2015-07-21 11:00,-1206967.917
2015-07-21 12:00,-1193329.917
2015-07-21 13:00,-1170892.917
2015-07-21 14:00,-1146836.917
2015-07-21 15:00,-1150977.917
2015-07-21 16:00,-1155903.917
2015-07-21 17:00,-1143238.917
2015-07-21 18:00,-1284226.917
2015-07-21 19:00,-1411911.917
2015-07-21 20:00,-1370144.917
2015-07-21 21:00,-1289345.917
2015-07-21 22:00,-1130300.917
2015-07-21 23:00,-954357.9167
2015-07-22 0:00,-882766.5834
2015-07-22 1:00,-847280.5834
2015-07-22 2:00,-824947.5834
2015-07-22 3:00,-812111.5834
2015-07-22 4:00,-834814.5834
2015-07-22 5:00,-988102.5834
2015-07-22 6:00,-1109843.583
2015-07-22 7:00,-1132256.583
2015-07-22 8:00,-1193048.583
2015-07-22 9:00,-1212718.583
2015-07-22 10:00,-1184874.583
2015-07-22 11:00,-1185439.583
2015-07-22 12:00,-1170480.583
2015-07-22 13:00,-1148662.583
2015-07-22 14:00,-1159384.583
2015-07-22 15:00,-1156165.583
2015-07-22 16:00,-1172623.583
2015-07-22 17:00,-1154044.583
2015-07-22 18:00,-1273692.083
2015-07-22 19:00,-1442632.583
2015-07-22 20:00,-1409778.583
2015-07-22 21:00,-1300924.583
2015-07-22 22:00,-1113977.583
2015-07-22 23:00,-951737.5834
2015-07-23 0:00,-882862.5417
2015-07-23 1:00,-849821.5417
2015-07-23 2:00,-833690.5417
2015-07-23 3:00,-823025.5417
2015-07-23 4:00,-847813.5417
2015-07-23 5:00,-980367.5417
2015-07-23 6:00,-1104576.542
2015-07-23 7:00,-1133028.542
2015-07-23 8:00,-1172759.542
2015-07-23 9:00,-1186341.542
2015-07-23 10:00,-1225550.542
2015-07-23 11:00,-1207871.542
2015-07-23 12:00,-1180159.542
2015-07-23 13:00,-1154115.542
2015-07-23 14:00,-1149713.642
2015-07-23 15:00,-1153958.542
2015-07-23 16:00,-1161017.542
2015-07-23 17:00,-1143473.542
2015-07-23 18:00,-1263264.542
2015-07-23 19:00,-1424227.542
2015-07-23 20:00,-1385448.542
2015-07-23 21:00,-1306999.542
2015-07-23 22:00,-1101437.542
2015-07-23 23:00,-974200.5417
2015-07-24 0:00,-875909.75
2015-07-24 1:00,-842561.75
2015-07-24 2:00,-819123.75
2015-07-24 3:00,-811247.25
2015-07-24 4:00,-837004.75
2015-07-24 5:00,-935410.75
2015-07-24 6:00,-1071320.75
2015-07-24 7:00,-1089105.75
2015-07-24 8:00,-1157379.75
2015-07-24 9:00,-1153877.75
2015-07-24 10:00,-1146476.75
2015-07-24 11:00,-1137402.75
2015-07-24 12:00,-1122422.75
2015-07-24 13:00,-1101582.25
2015-07-24 14:00,-1100128.75
2015-07-24 15:00,-1085954.75
2015-07-24 16:00,-1080222.75
2015-07-24 17:00,-1071366.75
2015-07-24 18:00,-1189352.75
2015-07-24 19:00,-1335603.75
2015-07-24 20:00,-1298544.75
2015-07-24 21:00,-1239555.75
2015-07-24 22:00,-1071540.75
2015-07-24 23:00,-933504.75
2015-07-25 0:00,-852160.4167
2015-07-25 1:00,-808674.4167
2015-07-25 2:00,-795155.4167
2015-07-25 3:00,-785265.4167
2015-07-25 4:00,-798744.4167
2015-07-25 5:00,-838960.4167
2015-07-25 6:00,-932698.4167
2015-07-25 7:00,-991201.4167
2015-07-25 8:00,-1088891.417
2015-07-25 9:00,-1151089.417
2015-07-25 10:00,-1158008.417
2015-07-25 11:00,-1142866.417
2015-07-25 12:00,-1136002.417
2015-07-25 13:00,-1087205.417
2015-07-25 14:00,-1060662.417
2015-07-25 15:00,-1045982.417
2015-07-25 16:00,-1021115.417
2015-07-25 17:00,-1021999.417
2015-07-25 18:00,-1123935.417
2015-07-25 19:00,-1297015.417
2015-07-25 20:00,-1270350.417
2015-07-25 21:00,-1178604.417
2015-07-25 22:00,-1008537.417
2015-07-25 23:00,-893891.4167
2015-07-26 0:00,-796289.4166
2015-07-26 1:00,-763187.4166
2015-07-26 2:00,-726971.4166
2015-07-26 3:00,-722591.4166
2015-07-26 4:00,-737665.4166
2015-07-26 5:00,-767926.4166
2015-07-26 6:00,-819710.4166
2015-07-26 7:00,-908730.4166
2015-07-26 8:00,-1012751.417
2015-07-26 9:00,-1010994.417
2015-07-26 10:00,-964398.4166
2015-07-26 11:00,-953142.4166
2015-07-26 12:00,-941127.4166
2015-07-26 13:00,-938231.4166
2015-07-26 14:00,-938877.4166
2015-07-26 15:00,-907549.4166
2015-07-26 16:00,-921099.4166
2015-07-26 17:00,-955959.4166
2015-07-26 18:00,-1054625.417
2015-07-26 19:00,-1258591.917
2015-07-26 20:00,-1252295.417
2015-07-26 21:00,-1123048.417
2015-07-26 22:00,-940727.4166
2015-07-26 23:00,-823302.9166
2015-07-27 0:00,-756232.625
2015-07-27 1:00,-709549.625
2015-07-27 2:00,-702528.625
2015-07-27 3:00,-699105.625
2015-07-27 4:00,-719859.625
2015-07-27 5:00,-871154.625
2015-07-27 6:00,-1008848.625
2015-07-27 7:00,-1036626.625
2015-07-27 8:00,-1111326.625
2015-07-27 9:00,-1121550.625
2015-07-27 10:00,-1128070.625
2015-07-27 11:00,-1123109.625
2015-07-27 12:00,-1095869.625
2015-07-27 13:00,-1072889.625
2015-07-27 14:00,-1078227.625
2015-07-27 15:00,-1103803.625
2015-07-27 16:00,-1108460.625
2015-07-27 17:00,-1081431.625
2015-07-27 18:00,-1166196.625
2015-07-27 19:00,-1327058.625
2015-07-27 20:00,-1299393.625
2015-07-27 21:00,-1221315.625
2015-07-27 22:00,-1057680.625
2015-07-27 23:00,-919485.625
2015-07-28 0:00,-838094.9167
2015-07-28 1:00,-798567.9167
2015-07-28 2:00,-784984.9167
2015-07-28 3:00,-791883.9167
2015-07-28 4:00,-839330.9167
2015-07-28 5:00,-930679.9167
2015-07-28 6:00,-1016757.917
2015-07-28 7:00,-1033846.917
2015-07-28 8:00,-1093007.917
2015-07-28 9:00,-1146978.917
2015-07-28 10:00,-1103692.917
2015-07-28 11:00,-1094781.917
2015-07-28 12:00,-1088561.417
2015-07-28 13:00,-1072423.917
2015-07-28 14:00,-1093220.917
2015-07-28 15:00,-1110020.917
2015-07-28 16:00,-1097637.917
2015-07-28 17:00,-1076130.917
2015-07-28 18:00,-1156412.917
2015-07-28 19:00,-1311719.917
2015-07-28 20:00,-1239442.917
2015-07-28 21:00,-1156563.917
2015-07-28 22:00,-968621.9167
2015-07-28 23:00,-834239.9167
2015-07-29 0:00,-762318.75
2015-07-29 1:00,-714888.75
2015-07-29 2:00,-710940.75
2015-07-29 3:00,-729970.75
2015-07-29 4:00,-755733.75
2015-07-29 5:00,-903295.75
2015-07-29 6:00,-1030262.75
2015-07-29 7:00,-1057219.75
2015-07-29 8:00,-1109153.75
2015-07-29 9:00,-1111536.75
2015-07-29 10:00,-1109876.75
2015-07-29 11:00,-1098982.75
2015-07-29 12:00,-1087435.75
2015-07-29 13:00,-1053097.75
2015-07-29 14:00,-1065859.75
2015-07-29 15:00,-1058101.75
2015-07-29 16:00,-1060280.75
2015-07-29 17:00,-1033498.75
2015-07-29 18:00,-1162409.75
2015-07-29 19:00,-1324903.75
2015-07-29 20:00,-1299712.75
2015-07-29 21:00,-1218440.75
2015-07-29 22:00,-1032797.75
2015-07-29 23:00,-880088.75
2015-07-30 0:00,-800256.8333
2015-07-30 1:00,-747316.8333
2015-07-30 2:00,-724254.8333
2015-07-30 3:00,-730861.8333
2015-07-30 4:00,-778367.8333
2015-07-30 5:00,-887188.8333
2015-07-30 6:00,-1018691.833
2015-07-30 7:00,-1054929.833
2015-07-30 8:00,-1115462.833
2015-07-30 9:00,-1136243.833
2015-07-30 10:00,-1119978.833
2015-07-30 11:00,-1136484.833
2015-07-30 12:00,-1114118.833
2015-07-30 13:00,-1084583.833
2015-07-30 14:00,-1093457.833
2015-07-30 15:00,-1064616.833
2015-07-30 16:00,-1056167.833
2015-07-30 17:00,-1052593.833
2015-07-30 18:00,-1135032.833
2015-07-30 19:00,-1304413.833
2015-07-30 20:00,-1326269.833
2015-07-30 21:00,-1232495.833
2015-07-30 22:00,-1034697.833
2015-07-30 23:00,-892164.8333
2015-07-31 0:00,-787210.8333
2015-07-31 1:00,-757307.8333
2015-07-31 2:00,-744934.8333
2015-07-31 3:00,-743352.8333
2015-07-31 4:00,-760837.8333
2015-07-31 5:00,-867607.8333
2015-07-31 6:00,-1025236.333
2015-07-31 7:00,-1050437.833
2015-07-31 8:00,-1094238.833
2015-07-31 9:00,-1127955.833
2015-07-31 10:00,-1106287.833
2015-07-31 11:00,-1112991.833
2015-07-31 12:00,-1095272.833
2015-07-31 13:00,-1083735.833
2015-07-31 14:00,-1106885.833
2015-07-31 15:00,-1119903.833
2015-07-31 16:00,-1136539.833
2015-07-31 17:00,-1066501.833
2015-07-31 18:00,-1153821.833
2015-07-31 19:00,-1296312.833
